Subject, Condition, Stim1, Stim2, RT, Correct, Item
8,Prox_Control_Lines,None,Absent,789.38,1,165
8,Prox_Control_Lines,Absent,Left,1144.53,0,338
8,Prox_Control_Lines,Absent,None,941.12,1,230
8,Prox_Control_Lines,None,Absent,738.67,1,190
8,Prox_Control_Lines,Absent,None,589.94,1,210
8,Prox_Control_Lines,Right,Absent,907.98,0,242
8,Prox_Control_Lines,None,Absent,619.61,1,173
8,Prox_Control_Lines,None,None,650.55,1,15
8,Prox_Control_Lines,Left,Left,762.55,1,84
8,Prox_Control_Lines,Left,Left,863.81,0,154
8,Prox_Control_Lines,Left,Absent,657.46,0,407
8,Prox_Control_Lines,None,Absent,1383.69,1,191
8,Prox_Control_Lines,Left,Left,765.25,1,152
8,Prox_Control_Lines,Left,Left,766.9,1,133
8,Prox_Control_Lines,Right,Right,1023.43,1,61
8,Prox_Control_Lines,Right,Absent,952.82,0,377
8,Prox_Control_Lines,Left,Absent,1137.08,1,292
8,Prox_Control_Lines,None,Absent,576.25,1,175
8,Prox_Control_Lines,Absent,Right,801.52,1,312
8,Prox_Control_Lines,Right,Absent,851.02,0,262
8,Prox_Control_Lines,Absent,None,709.13,1,237
8,Prox_Control_Lines,Right,Absent,826.0,1,390
8,Prox_Control_Lines,Absent,None,760.28,1,206
8,Prox_Control_Lines,Left,Absent,918.17,1,300
8,Prox_Control_Lines,Left,Absent,671.79,0,299
8,Prox_Control_Lines,None,None,608.01,1,32
8,Prox_Control_Lines,Right,Right,644.82,1,54
8,Prox_Control_Lines,None,None,778.3,1,31
8,Prox_Control_Lines,Left,Left,829.75,1,87
8,Prox_Control_Lines,Right,Right,735.7,1,58
8,Prox_Control_Lines,Left,Left,847.7,1,147
8,Prox_Control_Lines,Left,Absent,704.83,0,294
8,Prox_Control_Lines,Right,Absent,1060.96,1,388
8,Prox_Control_Lines,Left,Left,760.86,1,95
8,Prox_Control_Lines,None,Absent,821.11,1,195
8,Prox_Control_Lines,Absent,Left,844.24,0,469
8,Prox_Control_Lines,Absent,Left,1097.84,0,331
8,Prox_Control_Lines,None,Absent,555.56,1,192
8,Prox_Control_Lines,Left,Left,657.8,1,153
8,Prox_Control_Lines,Absent,Left,786.4,0,461
8,Prox_Control_Lines,Absent,Right,834.92,1,430
8,Prox_Control_Lines,None,Absent,735.02,0,189
8,Prox_Control_Lines,Right,Right,782.08,1,49
8,Prox_Control_Lines,Left,Left,710.49,1,88
8,Prox_Control_Lines,Absent,Right,440.67,0,303
8,Prox_Control_Lines,Right,Right,934.49,1,114
8,Prox_Control_Lines,Left,Left,911.73,1,141
8,Prox_Control_Lines,Absent,Left,846.98,0,451
8,Prox_Control_Lines,Left,Absent,1056.63,1,400
8,Prox_Control_Lines,Absent,Right,1221.35,0,445
8,Prox_Control_Lines,Right,Absent,883.18,0,244
8,Prox_Control_Lines,Left,Left,742.25,1,71
8,Prox_Control_Lines,Left,Absent,947.03,1,411
8,Prox_Control_Lines,None,None,1028.75,1,11
8,Prox_Control_Lines,Right,Absent,760.88,0,367
8,Prox_Control_Lines,Absent,Right,962.72,1,306
8,Prox_Control_Lines,Absent,Right,1853.01,0,421
8,Prox_Control_Lines,Left,Absent,665.25,1,274
8,Prox_Control_Lines,None,Absent,770.41,1,187
8,Prox_Control_Lines,Absent,Left,779.88,1,335
8,Prox_Control_Lines,None,Absent,833.28,1,198
8,Prox_Control_Lines,Right,Absent,838.84,1,245
8,Prox_Control_Lines,None,Absent,692.06,1,176
8,Prox_Control_Lines,Right,Right,804.06,0,67
8,Prox_Control_Lines,Right,Absent,795.94,1,382
8,Prox_Control_Lines,Right,Right,837.63,1,44
8,Prox_Control_Lines,Absent,Left,673.27,1,466
8,Prox_Control_Lines,Absent,Left,1280.37,1,463
8,Prox_Control_Lines,Absent,None,496.9,1,212
8,Prox_Control_Lines,Left,Left,543.47,1,149
8,Prox_Control_Lines,Left,Absent,998.23,1,412
8,Prox_Control_Lines,Left,Absent,774.3,1,420
8,Prox_Control_Lines,Left,Left,777.91,1,81
8,Prox_Control_Lines,Right,Absent,1104.74,1,250
8,Prox_Control_Lines,Absent,Left,902.3,0,359
8,Prox_Control_Lines,Absent,Right,787.77,1,435
8,Prox_Control_Lines,None,Absent,869.47,1,171
8,Prox_Control_Lines,Right,Absent,1008.81,1,266
8,Prox_Control_Lines,None,Absent,921.6,0,186
8,Prox_Control_Lines,Absent,Left,1023.83,1,344
8,Prox_Control_Lines,Absent,None,725.69,1,214
8,Prox_Control_Lines,Left,Left,621.88,1,151
8,Prox_Control_Lines,Left,Left,614.74,1,85
8,Prox_Control_Lines,Left,Left,628.11,1,144
8,Prox_Control_Lines,Left,Left,927.6,1,139
8,Prox_Control_Lines,None,Absent,939.99,1,161
8,Prox_Control_Lines,Absent,Left,562.75,0,460
8,Prox_Control_Lines,Absent,Right,1319.26,0,436
8,Prox_Control_Lines,Absent,Right,655.89,0,443
8,Prox_Control_Lines,Right,Absent,982.73,1,374
8,Prox_Control_Lines,Absent,Right,616.23,1,324
8,Prox_Control_Lines,Absent,Right,718.46,1,444
8,Prox_Control_Lines,Right,Absent,953.51,0,267
8,Prox_Control_Lines,Absent,Left,1299.87,1,350
8,Prox_Control_Lines,Absent,Right,978.29,1,321
8,Prox_Control_Lines,None,None,527.81,1,28
8,Prox_Control_Lines,Left,Left,704.26,1,150
8,Prox_Control_Lines,Left,Left,672.71,1,78
8,Prox_Control_Lines,Absent,None,703.66,1,203
8,Prox_Control_Lines,Right,Right,735.58,1,55
8,Prox_Control_Lines,Absent,Right,830.0,1,315
8,Prox_Control_Lines,Left,Left,1163.67,1,157
8,Prox_Control_Lines,Absent,Right,994.43,1,425
8,Prox_Control_Lines,Right,Absent,554.7,0,387
8,Prox_Control_Lines,Right,Right,725.29,1,107
8,Prox_Control_Lines,Right,Absent,647.83,1,362
8,Prox_Control_Lines,None,None,481.53,1,9
8,Prox_Control_Lines,Right,Absent,783.95,1,379
8,Prox_Control_Lines,None,None,1168.4,1,35
8,Prox_Control_Lines,None,None,861.47,1,24
8,Prox_Control_Lines,Right,Absent,1206.86,1,378
8,Prox_Control_Lines,Left,Left,925.32,1,90
8,Prox_Control_Lines,Right,Absent,859.59,1,263
8,Prox_Control_Lines,Right,Right,799.72,1,116
8,Prox_Control_Lines,Absent,Right,895.12,1,449
8,Prox_Control_Lines,Right,Absent,942.67,1,257
8,Prox_Control_Lines,Absent,Left,787.1,1,470
8,Prox_Control_Lines,Left,Absent,1115.88,1,281
8,Prox_Control_Lines,None,None,791.38,1,10
8,Prox_Control_Lines,Absent,None,641.67,1,213
8,Prox_Control_Lines,Absent,Left,934.33,0,339
8,Prox_Control_Lines,Left,Absent,513.15,1,271
8,Prox_Control_Lines,None,None,758.93,1,40
8,Prox_Control_Lines,Absent,Right,816.24,1,314
8,Prox_Control_Lines,None,Absent,689.97,1,188
8,Prox_Control_Lines,Absent,None,843.96,1,215
8,Prox_Control_Lines,Absent,Right,735.26,1,320
8,Prox_Control_Lines,Right,Right,979.09,1,57
8,Prox_Control_Lines,Right,Right,846.96,1,47
8,Prox_Control_Lines,Absent,Right,837.87,1,437
8,Prox_Control_Lines,Right,Right,611.02,0,41
8,Prox_Control_Lines,Absent,None,752.31,1,234
8,Prox_Control_Lines,Left,Left,977.59,1,92
8,Prox_Control_Lines,Absent,Left,660.89,0,472
8,Prox_Control_Lines,Left,Absent,721.14,0,409
8,Prox_Control_Lines,Absent,Right,925.91,1,326
8,Prox_Control_Lines,Right,Right,897.29,1,120
8,Prox_Control_Lines,Right,Absent,947.77,1,385
8,Prox_Control_Lines,Absent,Left,810.75,1,336
8,Prox_Control_Lines,Left,Left,590.73,1,93
8,Prox_Control_Lines,Absent,None,649.02,1,232
8,Prox_Control_Lines,Left,Left,753.21,1,136
8,Prox_Control_Lines,Absent,Right,747.05,1,426
8,Prox_Control_Lines,None,None,661.78,1,1
8,Prox_Control_Lines,Left,Absent,962.25,1,397
8,Prox_Control_Lines,None,Absent,809.61,1,197
8,Prox_Control_Lines,Right,Right,868.88,1,125
8,Prox_Control_Lines,None,Absent,1090.25,1,182
8,Prox_Control_Lines,Left,Absent,803.83,1,286
8,Prox_Control_Lines,Absent,Right,891.41,0,323
8,Prox_Control_Lines,Right,Right,760.25,1,48
8,Prox_Control_Lines,Absent,Right,789.25,1,429
8,Prox_Control_Lines,Right,Right,688.36,1,50
8,Prox_Control_Lines,Absent,Right,794.5,1,305
8,Prox_Control_Lines,Absent,None,764.91,1,207
8,Prox_Control_Lines,Right,Right,702.11,1,128
8,Prox_Control_Lines,None,None,830.71,1,3
8,Prox_Control_Lines,Right,Absent,724.94,0,246
8,Prox_Control_Lines,None,None,576.21,1,14
8,Prox_Control_Lines,None,None,569.07,1,8
8,Prox_Control_Lines,Left,Left,705.48,1,76
8,Prox_Control_Lines,Absent,Left,789.16,1,332
8,Prox_Control_Lines,Left,Absent,892.37,0,414
8,Prox_Control_Lines,None,None,645.98,1,12
8,Prox_Control_Lines,Right,Absent,823.4,1,368
8,Prox_Control_Lines,Absent,Left,1148.29,0,337
8,Prox_Control_Lines,Absent,Right,713.43,1,440
8,Prox_Control_Lines,None,Absent,1251.19,1,180
8,Prox_Control_Lines,Absent,Right,767.51,0,302
8,Prox_Control_Lines,Right,Right,984.97,1,45
8,Prox_Control_Lines,None,None,770.81,1,26
8,Prox_Control_Lines,Absent,None,591.8,1,219
8,Prox_Control_Lines,Absent,Left,748.73,0,347
8,Prox_Control_Lines,Absent,None,747.44,1,233
8,Prox_Control_Lines,None,None,474.69,1,13
8,Prox_Control_Lines,None,None,620.87,1,20
8,Prox_Control_Lines,Left,Left,803.18,1,145
8,Prox_Control_Lines,Right,Absent,885.88,1,253
8,Prox_Control_Lines,Absent,None,508.64,1,229
8,Prox_Control_Lines,Left,Absent,872.58,1,417
8,Prox_Control_Lines,Left,Left,897.67,1,137
8,Prox_Control_Lines,Right,Absent,894.44,1,252
8,Prox_Control_Lines,Right,Right,811.13,1,106
8,Prox_Control_Lines,Absent,Left,974.89,1,358
8,Prox_Control_Lines,Absent,Right,740.22,1,431
8,Prox_Control_Lines,Absent,Left,906.9,1,340
8,Prox_Control_Lines,None,None,521.85,1,27
8,Prox_Control_Lines,Absent,Right,850.63,1,432
8,Prox_Control_Lines,None,None,542.73,1,36
8,Prox_Control_Lines,Absent,None,739.68,1,209
8,Prox_Control_Lines,Absent,Left,870.24,0,343
8,Prox_Control_Lines,Left,Absent,866.03,1,406
8,Prox_Control_Lines,Right,Absent,768.08,1,375
8,Prox_Control_Lines,Left,Left,586.14,1,140
8,Prox_Control_Lines,Left,Left,648.33,1,134
8,Prox_Control_Lines,None,Absent,1024.0,1,179
8,Prox_Control_Lines,Right,Absent,771.75,1,364
8,Prox_Control_Lines,Right,Absent,932.58,1,270
8,Prox_Control_Lines,Left,Absent,860.02,1,418
8,Prox_Control_Lines,None,None,613.63,1,17
8,Prox_Control_Lines,Left,Absent,717.82,1,278
8,Prox_Control_Lines,Absent,None,706.78,1,231
8,Prox_Control_Lines,Left,Left,625.33,1,143
8,Prox_Control_Lines,Absent,Right,610.38,1,441
8,Prox_Control_Lines,Absent,Left,713.6,1,353
8,Prox_Control_Lines,None,None,808.02,1,34
8,Prox_Control_Lines,None,Absent,716.9,1,166
8,Prox_Control_Lines,Absent,None,711.72,1,216
8,Prox_Control_Lines,Right,Right,731.92,1,62
8,Prox_Control_Lines,Absent,Right,1191.56,1,442
8,Prox_Control_Lines,Absent,Left,857.29,1,356
8,Prox_Control_Lines,None,None,500.56,1,25
8,Prox_Control_Lines,Left,Absent,488.54,1,280
8,Prox_Control_Lines,None,Absent,572.22,1,169
8,Prox_Control_Lines,Absent,None,505.52,1,208
8,Prox_Control_Lines,None,None,733.72,1,6
8,Prox_Control_Lines,Absent,None,582.06,1,239
8,Prox_Control_Lines,Absent,Left,721.41,1,357
8,Prox_Control_Lines,Left,Absent,932.03,0,415
8,Prox_Control_Lines,Right,Absent,860.45,1,376
8,Prox_Control_Lines,Absent,None,714.64,1,202
8,Prox_Control_Lines,Absent,Left,899.88,0,464
8,Prox_Control_Lines,Right,Absent,880.05,1,366
8,Prox_Control_Lines,Right,Right,738.15,1,109
8,Prox_Control_Lines,Right,Absent,933.16,1,265
8,Prox_Control_Lines,Left,Left,621.34,1,159
8,Prox_Control_Lines,Right,Absent,653.27,1,269
8,Prox_Control_Lines,Absent,Left,643.2,1,354
8,Prox_Control_Lines,Right,Absent,722.0,1,254
8,Prox_Control_Lines,Left,Absent,695.33,1,404
8,Prox_Control_Lines,Right,Right,1331.73,0,124
8,Prox_Control_Lines,Absent,Right,481.85,1,318
8,Prox_Control_Lines,None,Absent,711.03,1,177
8,Prox_Control_Lines,Absent,Left,936.31,1,473
8,Prox_Control_Lines,Absent,None,1554.15,0,222
8,Prox_Control_Lines,Absent,None,521.66,1,238
8,Prox_Control_Lines,Absent,Left,861.19,1,468
8,Prox_Control_Lines,Left,Absent,786.67,1,295
8,Prox_Control_Lines,Right,Right,718.01,1,127
8,Prox_Control_Lines,Left,Absent,702.08,1,413
8,Prox_Control_Lines,Right,Absent,943.96,0,384
8,Prox_Control_Lines,Absent,Left,849.91,0,452
8,Prox_Control_Lines,Absent,Left,700.21,0,465
8,Prox_Control_Lines,Right,Right,1055.36,1,65
8,Prox_Control_Lines,Left,Left,897.84,1,96
8,Prox_Control_Lines,None,Absent,748.13,1,167
8,Prox_Control_Lines,Absent,Right,906.02,1,307
8,Prox_Control_Lines,None,Absent,793.42,1,172
8,Prox_Control_Lines,Left,Absent,811.67,0,393
8,Prox_Control_Lines,Absent,None,1018.39,1,235
8,Prox_Control_Lines,Right,Right,796.42,0,66
8,Prox_Control_Lines,Left,Left,563.71,1,79
8,Prox_Control_Lines,Absent,Right,780.2,1,330
8,Prox_Control_Lines,Left,Left,703.72,1,156
8,Prox_Control_Lines,Right,Absent,1360.62,1,380
8,Prox_Control_Lines,Absent,None,566.4,1,223
8,Prox_Control_Lines,Left,Absent,753.59,1,398
8,Prox_Control_Lines,Right,Right,751.34,1,119
8,Prox_Control_Lines,Absent,Right,677.8,1,428
8,Prox_Control_Lines,Left,Absent,750.74,1,395
8,Prox_Control_Lines,Right,Absent,786.57,0,381
8,Prox_Control_Lines,Absent,Right,797.0,1,423
8,Prox_Control_Lines,Absent,Left,687.33,1,476
8,Prox_Control_Lines,Absent,None,724.14,1,218
8,Prox_Control_Lines,Left,Absent,776.57,1,296
8,Prox_Control_Lines,Absent,Right,939.35,1,422
8,Prox_Control_Lines,Absent,Left,768.15,1,454
8,Prox_Control_Lines,Absent,Left,739.53,1,355
8,Prox_Control_Lines,Right,Right,625.95,1,130
8,Prox_Control_Lines,Left,Absent,894.2,1,399
8,Prox_Control_Lines,Right,Right,626.33,1,105
8,Prox_Control_Lines,Right,Right,610.4,1,117
8,Prox_Control_Lines,Right,Right,639.39,1,56
8,Prox_Control_Lines,Left,Absent,917.4,1,419
8,Prox_Control_Lines,Left,Left,575.32,1,75
8,Prox_Control_Lines,Absent,Left,593.57,0,480
8,Prox_Control_Lines,Right,Right,966.3,1,59
8,Prox_Control_Lines,Left,Absent,858.58,0,403
8,Prox_Control_Lines,Left,Absent,703.01,1,283
8,Prox_Control_Lines,Left,Left,638.26,1,100
8,Prox_Control_Lines,Absent,Right,1141.84,1,446
8,Prox_Control_Lines,Absent,Left,525.36,0,479
8,Prox_Control_Lines,Left,Absent,779.93,0,272
8,Prox_Control_Lines,None,None,743.49,1,23
8,Prox_Control_Lines,None,Absent,759.79,1,183
8,Prox_Control_Lines,Left,Absent,694.06,0,396
8,Prox_Control_Lines,Absent,None,630.29,1,227
8,Prox_Control_Lines,Absent,Right,698.34,1,327
8,Prox_Control_Lines,Left,Absent,712.69,0,298
8,Prox_Control_Lines,Left,Absent,605.94,1,394
8,Prox_Control_Lines,Right,Right,784.35,1,111
8,Prox_Control_Lines,None,None,579.95,1,38
8,Prox_Control_Lines,None,Absent,608.94,1,178
8,Prox_Control_Lines,Right,Right,869.38,1,102
8,Prox_Control_Lines,Right,Right,696.23,1,108
8,Prox_Control_Lines,Left,Left,739.88,1,160
8,Prox_Control_Lines,Right,Right,626.29,0,110
8,Prox_Control_Lines,Left,Absent,688.49,1,291
8,Prox_Control_Lines,Right,Right,926.46,1,53
8,Prox_Control_Lines,None,None,615.62,1,39
8,Prox_Control_Lines,Left,Absent,958.08,1,282
8,Prox_Control_Lines,Absent,None,517.36,1,211
8,Prox_Control_Lines,Absent,Left,685.02,0,456
8,Prox_Control_Lines,Left,Left,692.53,1,132
8,Prox_Control_Lines,Left,Left,780.12,1,98
8,Prox_Control_Lines,None,Absent,446.82,1,196
8,Prox_Control_Lines,Right,Right,763.89,1,104
8,Prox_Control_Lines,Left,Left,649.33,1,148
8,Prox_Control_Lines,None,None,643.17,1,22
8,Prox_Control_Lines,None,Absent,721.97,1,164
8,Prox_Control_Lines,None,Absent,563.47,1,185
8,Prox_Control_Lines,Right,Right,861.0,1,129
8,Prox_Control_Lines,Left,Absent,1113.62,1,391
8,Prox_Control_Lines,Right,Right,576.23,0,121
8,Prox_Control_Lines,None,None,562.25,1,37
8,Prox_Control_Lines,Right,Right,747.49,1,42
8,Prox_Control_Lines,Absent,Left,678.83,0,457
8,Prox_Control_Lines,Absent,Right,517.4,0,448
8,Prox_Control_Lines,Absent,Left,770.02,0,475
8,Prox_Control_Lines,Left,Absent,639.84,1,402
8,Prox_Control_Lines,None,None,670.78,1,5
8,Prox_Control_Lines,Absent,Left,741.76,0,455
8,Prox_Control_Lines,Right,Right,620.37,0,112
8,Prox_Control_Lines,Right,Absent,928.65,1,243
8,Prox_Control_Lines,None,None,636.37,1,29
8,Prox_Control_Lines,Absent,None,1030.58,1,220
8,Prox_Control_Lines,Absent,Right,819.35,1,438
8,Prox_Control_Lines,Absent,None,908.89,1,224
8,Prox_Control_Lines,Left,Absent,786.52,1,273
8,Prox_Control_Lines,Right,Absent,821.37,0,255
8,Prox_Control_Lines,Left,Absent,856.23,1,401
8,Prox_Control_Lines,Absent,Left,686.01,0,467
8,Prox_Control_Lines,Absent,Right,1352.68,1,322
8,Prox_Control_Lines,Left,Absent,709.82,1,275
8,Prox_Control_Lines,Absent,Left,967.32,1,360
8,Prox_Control_Lines,Left,Absent,728.75,1,276
8,Prox_Control_Lines,None,None,1046.79,1,4
8,Prox_Control_Lines,Right,Right,955.67,1,103
8,Prox_Control_Lines,Absent,Left,721.0,0,348
8,Prox_Control_Lines,Left,Absent,642.58,1,284
8,Prox_Control_Lines,Left,Left,1035.81,0,86
8,Prox_Control_Lines,Right,Absent,1203.47,1,389
8,Prox_Control_Lines,Right,Absent,1420.93,1,258
8,Prox_Control_Lines,Left,Left,565.2,1,94
8,Prox_Control_Lines,Left,Absent,877.38,1,297
8,Prox_Control_Lines,Absent,Left,604.63,0,334
8,Prox_Control_Lines,Left,Absent,710.77,1,405
8,Prox_Control_Lines,Left,Absent,705.58,1,285
8,Prox_Control_Lines,Absent,Left,1031.44,1,342
8,Prox_Control_Lines,Right,Absent,619.04,0,260
8,Prox_Control_Lines,Absent,Right,681.24,0,301
8,Prox_Control_Lines,Absent,Right,612.58,0,328
8,Prox_Control_Lines,Absent,Left,670.87,1,459
8,Prox_Control_Lines,None,None,683.26,1,19
8,Prox_Control_Lines,None,Absent,538.43,0,181
8,Prox_Control_Lines,Absent,Left,852.57,0,351
8,Prox_Control_Lines,Left,Left,721.42,1,72
8,Prox_Control_Lines,Absent,Right,579.52,0,427
8,Prox_Control_Lines,Right,Absent,720.81,1,371
8,Prox_Control_Lines,None,None,573.06,1,30
8,Prox_Control_Lines,Right,Right,796.38,1,60
11,Prox_Control_Lines,Absent,Left,506.23,1,342
11,Prox_Control_Lines,Right,Right,646.55,1,128
11,Prox_Control_Lines,Left,Absent,531.01,1,399
11,Prox_Control_Lines,Absent,None,404.73,1,203
11,Prox_Control_Lines,None,None,423.96,1,34
11,Prox_Control_Lines,None,Absent,355.3,1,185
11,Prox_Control_Lines,None,Absent,334.49,1,166
11,Prox_Control_Lines,Left,Absent,373.24,1,287
11,Prox_Control_Lines,None,None,353.41,1,37
11,Prox_Control_Lines,None,Absent,353.1,1,172
11,Prox_Control_Lines,None,None,360.61,1,4
11,Prox_Control_Lines,None,None,353.47,1,15
11,Prox_Control_Lines,Right,Right,469.37,1,54
11,Prox_Control_Lines,None,None,585.27,1,2
11,Prox_Control_Lines,Right,Absent,583.99,1,367
11,Prox_Control_Lines,None,Absent,427.45,1,193
11,Prox_Control_Lines,Absent,Left,242.58,0,346
11,Prox_Control_Lines,Absent,Right,420.0,1,308
11,Prox_Control_Lines,Absent,Right,564.23,1,329
11,Prox_Control_Lines,Right,Right,526.81,1,58
11,Prox_Control_Lines,Left,Left,391.75,1,156
11,Prox_Control_Lines,None,None,364.1,1,7
11,Prox_Control_Lines,Right,Right,504.42,1,41
11,Prox_Control_Lines,Left,Absent,378.14,1,401
11,Prox_Control_Lines,Right,Right,391.51,1,116
11,Prox_Control_Lines,None,Absent,403.9,1,190
11,Prox_Control_Lines,None,None,409.45,1,22
11,Prox_Control_Lines,Absent,None,387.67,1,222
11,Prox_Control_Lines,None,None,369.78,1,27
11,Prox_Control_Lines,Absent,Right,466.15,1,326
11,Prox_Control_Lines,Right,Right,407.26,1,52
11,Prox_Control_Lines,Absent,Left,460.66,1,351
11,Prox_Control_Lines,Absent,Left,441.8,1,354
11,Prox_Control_Lines,Left,Left,346.77,1,153
11,Prox_Control_Lines,Absent,Right,366.97,1,438
11,Prox_Control_Lines,Absent,Left,852.0,1,334
11,Prox_Control_Lines,None,None,415.19,1,38
11,Prox_Control_Lines,None,Absent,1121.89,0,198
11,Prox_Control_Lines,Absent,Left,1089.36,1,472
11,Prox_Control_Lines,Left,Absent,441.61,1,294
11,Prox_Control_Lines,Absent,None,400.3,1,236
11,Prox_Control_Lines,Right,Right,550.37,1,60
11,Prox_Control_Lines,Absent,Left,416.28,1,459
11,Prox_Control_Lines,Right,Right,508.75,1,63
11,Prox_Control_Lines,Right,Right,364.9,1,126
11,Prox_Control_Lines,Left,Left,543.29,1,136
11,Prox_Control_Lines,Left,Left,390.65,1,137
11,Prox_Control_Lines,None,Absent,456.75,1,163
11,Prox_Control_Lines,Right,Right,388.09,1,112
11,Prox_Control_Lines,Left,Absent,375.09,1,274
11,Prox_Control_Lines,Left,Absent,276.16,1,271
11,Prox_Control_Lines,Absent,Right,705.53,0,305
11,Prox_Control_Lines,Absent,Right,439.61,1,311
11,Prox_Control_Lines,Absent,Left,559.42,1,345
11,Prox_Control_Lines,Right,Absent,424.35,1,266
11,Prox_Control_Lines,Right,Right,367.42,1,107
11,Prox_Control_Lines,Right,Right,683.5,1,43
11,Prox_Control_Lines,Right,Right,494.73,1,57
11,Prox_Control_Lines,Left,Left,554.0,1,92
11,Prox_Control_Lines,Right,Right,506.82,1,44
11,Prox_Control_Lines,Left,Absent,399.09,1,272
11,Prox_Control_Lines,Absent,Left,432.97,1,352
11,Prox_Control_Lines,Right,Right,421.93,1,61
11,Prox_Control_Lines,Absent,None,507.55,1,217
11,Prox_Control_Lines,Left,Left,367.6,1,80
11,Prox_Control_Lines,Absent,Left,407.34,1,480
11,Prox_Control_Lines,Right,Absent,433.4,1,373
11,Prox_Control_Lines,Absent,None,464.34,1,229
11,Prox_Control_Lines,None,None,386.9,1,10
11,Prox_Control_Lines,None,None,453.0,1,19
11,Prox_Control_Lines,Left,Left,371.64,1,77
11,Prox_Control_Lines,Left,Absent,333.25,1,402
11,Prox_Control_Lines,Absent,Right,730.39,0,320
11,Prox_Control_Lines,Absent,Left,421.51,1,337
11,Prox_Control_Lines,Right,Absent,431.95,1,247
11,Prox_Control_Lines,Left,Absent,358.4,1,296
11,Prox_Control_Lines,None,None,1117.84,1,39
11,Prox_Control_Lines,None,Absent,529.67,1,197
11,Prox_Control_Lines,Absent,None,390.69,1,240
11,Prox_Control_Lines,Left,Left,340.59,1,157
11,Prox_Control_Lines,Left,Absent,499.46,1,284
11,Prox_Control_Lines,Left,Absent,452.28,1,290
11,Prox_Control_Lines,Left,Absent,336.75,1,289
11,Prox_Control_Lines,Left,Absent,348.16,1,414
11,Prox_Control_Lines,Left,Absent,415.24,1,400
11,Prox_Control_Lines,None,Absent,406.14,1,183
11,Prox_Control_Lines,Absent,None,376.54,1,214
11,Prox_Control_Lines,Right,Right,596.93,1,42
11,Prox_Control_Lines,Left,Left,358.35,1,87
11,Prox_Control_Lines,Right,Absent,475.24,1,254
11,Prox_Control_Lines,Absent,Left,430.99,1,479
11,Prox_Control_Lines,Left,Absent,295.92,1,299
11,Prox_Control_Lines,Absent,Right,400.1,1,303
11,Prox_Control_Lines,Right,Absent,411.52,1,243
11,Prox_Control_Lines,Absent,Left,401.45,1,340
11,Prox_Control_Lines,None,Absent,587.66,1,177
11,Prox_Control_Lines,Left,Left,354.94,1,134
11,Prox_Control_Lines,Right,Right,362.45,1,49
11,Prox_Control_Lines,Left,Left,387.53,1,86
11,Prox_Control_Lines,Right,Absent,480.97,1,380
11,Prox_Control_Lines,Right,Absent,471.88,1,384
11,Prox_Control_Lines,Left,Left,333.88,1,71
11,Prox_Control_Lines,Right,Absent,459.55,1,256
11,Prox_Control_Lines,Left,Absent,255.15,1,412
11,Prox_Control_Lines,Absent,Right,422.81,1,323
11,Prox_Control_Lines,Left,Absent,510.39,1,396
11,Prox_Control_Lines,Absent,Right,462.24,0,307
11,Prox_Control_Lines,Absent,None,405.3,1,206
11,Prox_Control_Lines,Absent,Left,484.09,1,457
11,Prox_Control_Lines,Right,Right,588.27,1,127
11,Prox_Control_Lines,Absent,None,312.59,1,234
11,Prox_Control_Lines,None,None,406.03,1,12
11,Prox_Control_Lines,Left,Left,400.84,1,159
11,Prox_Control_Lines,None,Absent,369.29,0,179
11,Prox_Control_Lines,Absent,Right,360.2,0,322
11,Prox_Control_Lines,Absent,None,281.77,1,237
11,Prox_Control_Lines,Absent,Left,532.43,1,338
11,Prox_Control_Lines,Absent,None,406.16,1,226
11,Prox_Control_Lines,Right,Absent,505.46,1,369
11,Prox_Control_Lines,None,None,423.12,1,28
11,Prox_Control_Lines,None,Absent,507.78,1,178
11,Prox_Control_Lines,Right,Right,670.55,1,118
11,Prox_Control_Lines,Absent,Right,565.76,1,312
11,Prox_Control_Lines,Left,Left,490.27,1,99
11,Prox_Control_Lines,Left,Absent,613.0,1,273
11,Prox_Control_Lines,Right,Right,416.41,1,122
11,Prox_Control_Lines,None,Absent,509.86,1,174
11,Prox_Control_Lines,Absent,Right,499.79,1,444
11,Prox_Control_Lines,Absent,None,359.84,1,227
11,Prox_Control_Lines,Right,Absent,401.53,1,241
11,Prox_Control_Lines,Absent,None,291.85,1,220
11,Prox_Control_Lines,None,Absent,397.01,1,195
11,Prox_Control_Lines,None,Absent,366.43,1,192
11,Prox_Control_Lines,Absent,Left,409.1,1,477
11,Prox_Control_Lines,Absent,Left,499.61,1,331
11,Prox_Control_Lines,Left,Left,360.64,1,160
11,Prox_Control_Lines,Left,Absent,384.75,1,394
11,Prox_Control_Lines,Absent,Left,464.52,1,336
11,Prox_Control_Lines,Absent,Left,380.23,1,335
11,Prox_Control_Lines,Right,Absent,356.49,1,261
11,Prox_Control_Lines,Right,Absent,509.5,1,262
11,Prox_Control_Lines,Right,Right,767.97,0,66
11,Prox_Control_Lines,Left,Absent,721.78,1,419
11,Prox_Control_Lines,Right,Absent,507.61,1,378
11,Prox_Control_Lines,Right,Absent,440.9,1,382
11,Prox_Control_Lines,Absent,Left,518.72,1,458
11,Prox_Control_Lines,Absent,None,526.23,1,204
11,Prox_Control_Lines,Absent,None,391.16,1,223
11,Prox_Control_Lines,Left,Left,362.54,1,145
