Subject, Condition, Stim1, Stim2, RT, Correct, Item
721,Orientation_Control_Lines,UpLeft,Absent,306.37,1,440
721,Orientation_Control_Lines,Absent,UpLeft,306.02,1,472
721,Orientation_Control_Lines,Absent,None,294.91,1,201
721,Orientation_Control_Lines,UpRight,Absent,297.50,1,245
721,Orientation_Control_Lines,UpRight,Absent,492.84,1,269
721,Orientation_Control_Lines,None,None,264.52,0,1
721,Orientation_Control_Lines,Absent,None,292.54,1,237
721,Orientation_Control_Lines,Absent,DownRight,371.45,1,416
721,Orientation_Control_Lines,Absent,DownRight,468.95,1,405
721,Orientation_Control_Lines,DownLeft,DownLeft,359.99,1,83
721,Orientation_Control_Lines,UpLeft,Absent,232.46,1,433
721,Orientation_Control_Lines,DownRight,DownRight,299.62,1,130
721,Orientation_Control_Lines,None,Absent,240.57,0,196
721,Orientation_Control_Lines,Absent,UpRight,312.62,1,294
721,Orientation_Control_Lines,DownRight,Absent,400.33,1,366
721,Orientation_Control_Lines,DownLeft,DownLeft,390.20,1,100
721,Orientation_Control_Lines,UpLeft,UpLeft,447.58,1,148
721,Orientation_Control_Lines,DownRight,DownRight,366.02,1,117
721,Orientation_Control_Lines,DownRight,Absent,334.37,1,386
721,Orientation_Control_Lines,None,Absent,344.78,1,189
721,Orientation_Control_Lines,UpLeft,Absent,319.97,1,431
721,Orientation_Control_Lines,UpLeft,Absent,370.50,1,429
721,Orientation_Control_Lines,DownRight,Absent,397.55,1,373
721,Orientation_Control_Lines,Absent,None,720.09,1,206
721,Orientation_Control_Lines,UpLeft,Absent,635.59,1,447
721,Orientation_Control_Lines,None,None,478.70,1,26
721,Orientation_Control_Lines,Absent,None,332.56,1,240
721,Orientation_Control_Lines,Absent,DownLeft,334.17,1,358
721,Orientation_Control_Lines,Absent,UpLeft,356.33,1,479
721,Orientation_Control_Lines,None,None,538.95,1,24
721,Orientation_Control_Lines,UpLeft,Absent,582.63,1,437
721,Orientation_Control_Lines,None,Absent,373.88,1,175
721,Orientation_Control_Lines,None,Absent,308.96,1,164
721,Orientation_Control_Lines,DownRight,Absent,319.37,1,383
721,Orientation_Control_Lines,Absent,DownLeft,312.18,1,360
721,Orientation_Control_Lines,Absent,None,368.30,1,212
721,Orientation_Control_Lines,DownLeft,DownLeft,365.02,1,75
721,Orientation_Control_Lines,UpRight,Absent,318.68,1,252
721,Orientation_Control_Lines,DownLeft,DownLeft,198.97,1,74
721,Orientation_Control_Lines,UpLeft,UpLeft,342.45,1,144
721,Orientation_Control_Lines,Absent,None,291.22,1,210
721,Orientation_Control_Lines,Absent,None,320.23,1,223
721,Orientation_Control_Lines,DownLeft,Absent,280.74,1,310
721,Orientation_Control_Lines,Absent,DownLeft,349.87,1,340
721,Orientation_Control_Lines,Absent,UpLeft,301.58,1,464
721,Orientation_Control_Lines,UpLeft,Absent,235.67,1,442
721,Orientation_Control_Lines,DownRight,DownRight,248.04,1,122
721,Orientation_Control_Lines,Absent,UpRight,267.27,1,278
721,Orientation_Control_Lines,UpRight,UpRight,244.41,1,42
721,Orientation_Control_Lines,DownLeft,Absent,251.89,1,326
721,Orientation_Control_Lines,UpLeft,Absent,289.70,1,424
721,Orientation_Control_Lines,Absent,UpRight,314.79,1,292
721,Orientation_Control_Lines,None,Absent,287.05,1,178
721,Orientation_Control_Lines,DownRight,DownRight,359.11,1,129
721,Orientation_Control_Lines,UpLeft,UpLeft,314.73,1,157
721,Orientation_Control_Lines,UpRight,UpRight,328.08,1,66
721,Orientation_Control_Lines,UpRight,UpRight,324.80,1,62
721,Orientation_Control_Lines,Absent,DownLeft,353.80,1,338
721,Orientation_Control_Lines,UpRight,Absent,317.25,1,262
721,Orientation_Control_Lines,DownRight,DownRight,299.29,1,127
721,Orientation_Control_Lines,UpRight,Absent,296.99,1,246
721,Orientation_Control_Lines,UpLeft,Absent,325.99,1,441
721,Orientation_Control_Lines,Absent,DownLeft,226.82,1,346
721,Orientation_Control_Lines,UpRight,UpRight,306.71,1,63
721,Orientation_Control_Lines,None,None,351.37,1,19
721,Orientation_Control_Lines,DownLeft,DownLeft,327.54,1,96
721,Orientation_Control_Lines,DownRight,Absent,310.55,1,390
721,Orientation_Control_Lines,Absent,UpRight,304.33,1,271
721,Orientation_Control_Lines,Absent,UpRight,300.07,1,275
721,Orientation_Control_Lines,UpLeft,UpLeft,232.21,1,143
721,Orientation_Control_Lines,UpLeft,UpLeft,275.89,1,131
721,Orientation_Control_Lines,DownLeft,DownLeft,283.38,1,84
721,Orientation_Control_Lines,DownLeft,Absent,315.31,1,305
721,Orientation_Control_Lines,None,None,390.31,1,10
721,Orientation_Control_Lines,DownLeft,DownLeft,319.51,1,80
721,Orientation_Control_Lines,Absent,UpLeft,320.14,1,469
721,Orientation_Control_Lines,DownRight,DownRight,322.73,1,115
721,Orientation_Control_Lines,UpRight,Absent,272.48,1,249
721,Orientation_Control_Lines,Absent,None,321.06,0,231
721,Orientation_Control_Lines,Absent,None,359.85,1,221
721,Orientation_Control_Lines,DownRight,DownRight,393.75,1,104
721,Orientation_Control_Lines,Absent,UpLeft,334.69,1,471
721,Orientation_Control_Lines,None,None,440.99,1,3
721,Orientation_Control_Lines,DownRight,DownRight,298.77,1,109
721,Orientation_Control_Lines,DownLeft,DownLeft,328.76,1,72
721,Orientation_Control_Lines,None,Absent,277.53,0,187
721,Orientation_Control_Lines,UpLeft,UpLeft,333.93,1,139
721,Orientation_Control_Lines,Absent,DownRight,305.20,1,418
721,Orientation_Control_Lines,Absent,DownLeft,337.15,1,333
721,Orientation_Control_Lines,DownLeft,DownLeft,427.79,1,93
721,Orientation_Control_Lines,UpRight,UpRight,496.92,1,50
721,Orientation_Control_Lines,Absent,DownLeft,352.74,1,332
721,Orientation_Control_Lines,DownRight,Absent,404.25,1,380
721,Orientation_Control_Lines,UpLeft,Absent,486.09,1,436
721,Orientation_Control_Lines,UpRight,Absent,452.47,1,255
721,Orientation_Control_Lines,Absent,None,338.63,1,235
721,Orientation_Control_Lines,Absent,UpLeft,273.70,1,458
721,Orientation_Control_Lines,Absent,DownLeft,322.28,1,334
721,Orientation_Control_Lines,Absent,DownLeft,315.08,1,349
721,Orientation_Control_Lines,DownLeft,DownLeft,328.43,1,81
721,Orientation_Control_Lines,UpRight,UpRight,411.24,1,43
721,Orientation_Control_Lines,Absent,UpLeft,631.05,1,451
721,Orientation_Control_Lines,UpLeft,UpLeft,319.55,1,152
721,Orientation_Control_Lines,DownRight,DownRight,332.91,0,111
721,Orientation_Control_Lines,None,Absent,351.15,1,184
721,Orientation_Control_Lines,DownRight,Absent,344.93,1,378
721,Orientation_Control_Lines,DownRight,DownRight,348.50,1,108
721,Orientation_Control_Lines,None,None,382.39,1,12
721,Orientation_Control_Lines,UpLeft,Absent,390.85,1,450
721,Orientation_Control_Lines,Absent,UpRight,343.54,1,276
721,Orientation_Control_Lines,UpRight,Absent,366.67,1,248
721,Orientation_Control_Lines,None,None,334.03,1,32
721,Orientation_Control_Lines,DownLeft,Absent,332.71,0,304
721,Orientation_Control_Lines,Absent,None,374.43,0,208
721,Orientation_Control_Lines,Absent,None,443.56,1,217
721,Orientation_Control_Lines,Absent,DownRight,395.27,1,391
721,Orientation_Control_Lines,Absent,UpRight,304.90,1,284
721,Orientation_Control_Lines,None,None,456.21,1,36
721,Orientation_Control_Lines,Absent,DownRight,322.80,1,409
721,Orientation_Control_Lines,Absent,DownRight,325.38,1,406
721,Orientation_Control_Lines,Absent,None,279.05,1,227
721,Orientation_Control_Lines,DownRight,Absent,656.38,1,375
721,Orientation_Control_Lines,Absent,UpLeft,295.97,1,455
721,Orientation_Control_Lines,DownLeft,Absent,345.52,0,329
721,Orientation_Control_Lines,UpLeft,Absent,335.39,1,422
721,Orientation_Control_Lines,None,Absent,337.98,1,198
721,Orientation_Control_Lines,UpLeft,UpLeft,308.27,1,137
721,Orientation_Control_Lines,DownLeft,Absent,336.30,1,316
721,Orientation_Control_Lines,None,None,351.61,1,40
721,Orientation_Control_Lines,UpLeft,Absent,614.46,1,446
721,Orientation_Control_Lines,UpLeft,UpLeft,331.34,1,160
721,Orientation_Control_Lines,DownRight,DownRight,407.31,1,119
721,Orientation_Control_Lines,Absent,UpRight,411.85,1,286
721,Orientation_Control_Lines,Absent,UpLeft,346.93,1,452
721,Orientation_Control_Lines,UpLeft,Absent,470.84,1,423
721,Orientation_Control_Lines,None,Absent,467.56,0,185
721,Orientation_Control_Lines,DownRight,DownRight,445.69,1,120
721,Orientation_Control_Lines,UpRight,UpRight,458.06,1,53
721,Orientation_Control_Lines,Absent,DownLeft,489.02,1,336
721,Orientation_Control_Lines,UpRight,Absent,407.46,1,250
721,Orientation_Control_Lines,Absent,None,405.16,1,216
721,Orientation_Control_Lines,None,None,565.27,1,39
721,Orientation_Control_Lines,None,None,384.89,1,21
721,Orientation_Control_Lines,Absent,UpRight,374.76,1,283
721,Orientation_Control_Lines,DownLeft,DownLeft,644.46,0,88
721,Orientation_Control_Lines,None,None,330.03,1,28
721,Orientation_Control_Lines,Absent,UpLeft,301.31,1,465
721,Orientation_Control_Lines,Absent,None,378.26,1,219
721,Orientation_Control_Lines,UpLeft,UpLeft,346.60,1,149
721,Orientation_Control_Lines,None,Absent,476.38,1,161
721,Orientation_Control_Lines,UpRight,UpRight,439.84,1,69
721,Orientation_Control_Lines,DownLeft,DownLeft,391.55,1,91
721,Orientation_Control_Lines,Absent,DownLeft,303.14,1,356
721,Orientation_Control_Lines,DownLeft,Absent,487.72,0,308
721,Orientation_Control_Lines,UpRight,Absent,349.41,1,258
721,Orientation_Control_Lines,Absent,DownLeft,503.65,1,354
721,Orientation_Control_Lines,DownRight,Absent,500.37,1,382
721,Orientation_Control_Lines,None,Absent,408.05,1,169
721,Orientation_Control_Lines,DownRight,DownRight,333.34,1,107
721,Orientation_Control_Lines,UpRight,Absent,400.51,1,247
721,Orientation_Control_Lines,None,Absent,396.24,1,195
721,Orientation_Control_Lines,Absent,DownRight,338.17,1,411
721,Orientation_Control_Lines,None,None,349.56,1,16
721,Orientation_Control_Lines,Absent,DownLeft,458.80,0,348
721,Orientation_Control_Lines,Absent,None,364.52,1,203
721,Orientation_Control_Lines,Absent,None,370.04,1,213
721,Orientation_Control_Lines,UpLeft,Absent,351.11,1,425
721,Orientation_Control_Lines,UpLeft,UpLeft,319.45,1,147
721,Orientation_Control_Lines,UpRight,Absent,313.23,1,259
721,Orientation_Control_Lines,UpLeft,Absent,320.72,1,434
721,Orientation_Control_Lines,Absent,UpRight,322.33,1,295
721,Orientation_Control_Lines,DownRight,Absent,333.72,1,379
721,Orientation_Control_Lines,Absent,DownRight,330.43,1,402
721,Orientation_Control_Lines,DownRight,Absent,348.68,1,363
721,Orientation_Control_Lines,DownLeft,Absent,325.83,1,323
721,Orientation_Control_Lines,None,Absent,338.20,1,173
721,Orientation_Control_Lines,Absent,UpRight,427.86,1,285
721,Orientation_Control_Lines,Absent,UpLeft,386.42,1,474
721,Orientation_Control_Lines,DownRight,DownRight,381.18,1,114
721,Orientation_Control_Lines,UpLeft,Absent,338.76,1,430
721,Orientation_Control_Lines,DownLeft,Absent,376.57,1,313
721,Orientation_Control_Lines,None,Absent,464.28,0,177
721,Orientation_Control_Lines,None,None,714.42,1,7
721,Orientation_Control_Lines,UpRight,Absent,339.33,1,253
721,Orientation_Control_Lines,Absent,None,333.11,1,207
721,Orientation_Control_Lines,None,None,362.12,1,38
721,Orientation_Control_Lines,Absent,DownRight,278.60,0,412
721,Orientation_Control_Lines,UpLeft,UpLeft,340.88,1,150
721,Orientation_Control_Lines,None,Absent,371.84,1,199
721,Orientation_Control_Lines,UpLeft,UpLeft,339.20,1,151
721,Orientation_Control_Lines,Absent,None,274.28,1,215
721,Orientation_Control_Lines,DownRight,Absent,367.86,1,362
721,Orientation_Control_Lines,Absent,DownRight,289.24,1,393
721,Orientation_Control_Lines,Absent,None,353.47,1,202
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,340
702,Orientation_Control_Lines,UpRight,UpRight,219.70,1,47
702,Orientation_Control_Lines,None,None,1577.43,0,36
702,Orientation_Control_Lines,None,None,2000.00,0,3
702,Orientation_Control_Lines,Absent,UpRight,1625.65,1,281
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,457
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,302
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,393
702,Orientation_Control_Lines,None,Absent,2000.00,0,164
702,Orientation_Control_Lines,None,Absent,680.67,0,166
702,Orientation_Control_Lines,DownLeft,DownLeft,977.77,1,94
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,62
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,250
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,277
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,99
702,Orientation_Control_Lines,None,Absent,2000.00,0,174
702,Orientation_Control_Lines,Absent,DownRight,199.75,1,415
702,Orientation_Control_Lines,Absent,None,2000.00,0,239
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,56
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,423
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,296
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,465
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,448
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,326
702,Orientation_Control_Lines,Absent,None,2000.00,0,210
702,Orientation_Control_Lines,None,None,2000.00,0,6
702,Orientation_Control_Lines,None,Absent,2000.00,0,185
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,146
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,322
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,114
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,152
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,392
702,Orientation_Control_Lines,None,Absent,2000.00,0,172
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,456
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,404
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,397
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,321
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,120
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,342
702,Orientation_Control_Lines,None,None,2000.00,0,19
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,356
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,110
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,124
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,284
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,463
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,65
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,54
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,402
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,108
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,372
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,370
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,63
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,138
702,Orientation_Control_Lines,None,None,2000.00,0,39
702,Orientation_Control_Lines,Absent,None,2000.00,0,213
702,Orientation_Control_Lines,None,Absent,2000.00,0,196
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,320
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,366
702,Orientation_Control_Lines,Absent,None,2000.00,0,211
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,445
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,458
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,341
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,101
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,315
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,380
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,295
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,245
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,263
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,66
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,368
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,436
702,Orientation_Control_Lines,Absent,None,2000.00,0,201
702,Orientation_Control_Lines,Absent,None,2000.00,0,236
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,439
702,Orientation_Control_Lines,None,None,2000.00,0,27
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,424
702,Orientation_Control_Lines,Absent,None,2000.00,0,238
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,106
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,294
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,388
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,331
702,Orientation_Control_Lines,Absent,None,2000.00,0,203
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,275
702,Orientation_Control_Lines,None,None,2000.00,0,38
702,Orientation_Control_Lines,Absent,None,2000.00,0,212
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,87
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,475
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,279
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,332
702,Orientation_Control_Lines,None,None,2000.00,0,2
702,Orientation_Control_Lines,None,None,2000.00,0,18
702,Orientation_Control_Lines,None,Absent,2000.00,0,192
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,297
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,317
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,328
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,335
702,Orientation_Control_Lines,None,Absent,2000.00,0,187
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,272
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,255
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,111
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,256
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,55
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,123
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,373
702,Orientation_Control_Lines,None,Absent,2000.00,0,182
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,403
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,144
702,Orientation_Control_Lines,Absent,None,2000.00,0,227
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,385
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,149
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,139
702,Orientation_Control_Lines,None,Absent,2000.00,0,168
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,156
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,158
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,280
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,42
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,343
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,371
702,Orientation_Control_Lines,Absent,None,2000.00,0,234
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,131
702,Orientation_Control_Lines,None,Absent,2000.00,0,178
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,323
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,287
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,89
702,Orientation_Control_Lines,Absent,DownLeft,51.23,1,348
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,90
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,477
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,141
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,155
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,283
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,135
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,57
702,Orientation_Control_Lines,Absent,None,2000.00,0,229
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,109
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,401
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,248
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,364
702,Orientation_Control_Lines,None,None,2000.00,0,1
702,Orientation_Control_Lines,Absent,None,2000.00,0,219
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,309
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,329
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,377
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,119
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,450
702,Orientation_Control_Lines,Absent,None,2000.00,0,233
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,103
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,354
702,Orientation_Control_Lines,None,None,2000.00,0,34
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,249
702,Orientation_Control_Lines,None,Absent,2000.00,0,175
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,52
702,Orientation_Control_Lines,None,Absent,2000.00,0,183
702,Orientation_Control_Lines,None,None,2000.00,0,16
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,251
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,350
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,311
702,Orientation_Control_Lines,None,None,2000.00,0,21
702,Orientation_Control_Lines,None,None,2000.00,0,26
702,Orientation_Control_Lines,None,None,2000.00,0,30
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,432
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,160
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,369
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,107
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,271
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,433
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,304
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,355
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,408
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,359
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,64
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,157
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,267
702,Orientation_Control_Lines,None,Absent,2000.00,0,200
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,68
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,336
702,Orientation_Control_Lines,None,Absent,2000.00,0,189
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,261
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,61
702,Orientation_Control_Lines,None,Absent,2000.00,0,176
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,253
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,117
702,Orientation_Control_Lines,Absent,None,2000.00,0,204
702,Orientation_Control_Lines,None,Absent,2000.00,0,167
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,147
702,Orientation_Control_Lines,None,None,2000.00,0,13
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,347
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,398
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,300
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,420
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,427
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,121
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,313
702,Orientation_Control_Lines,Absent,None,2000.00,0,223
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,51
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,69
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,286
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,125
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,128
702,Orientation_Control_Lines,None,Absent,2000.00,0,179
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,122
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,314
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,390
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,93
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,86
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,339
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,334
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,53
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,80
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,50
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,474
702,Orientation_Control_Lines,None,None,2000.00,0,31
702,Orientation_Control_Lines,None,Absent,2000.00,0,191
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,351
702,Orientation_Control_Lines,None,None,2000.00,0,10
702,Orientation_Control_Lines,DownLeft,DownLeft,2000.00,0,79
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,70
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,58
702,Orientation_Control_Lines,None,Absent,2000.00,0,181
702,Orientation_Control_Lines,Absent,None,2000.00,0,224
702,Orientation_Control_Lines,None,None,2000.00,0,29
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,414
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,400
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,362
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,449
702,Orientation_Control_Lines,None,Absent,2000.00,0,170
702,Orientation_Control_Lines,UpRight,UpRight,2000.00,0,46
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,151
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,270
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,461
702,Orientation_Control_Lines,None,Absent,2000.00,0,195
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,105
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,298
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,395
702,Orientation_Control_Lines,None,None,2000.00,0,22
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,254
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,442
702,Orientation_Control_Lines,Absent,None,2000.00,0,209
702,Orientation_Control_Lines,UpLeft,UpLeft,2000.00,0,143
702,Orientation_Control_Lines,Absent,UpRight,2000.00,0,289
702,Orientation_Control_Lines,UpLeft,Absent,2000.00,0,444
702,Orientation_Control_Lines,Absent,DownRight,2000.00,0,405
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,361
702,Orientation_Control_Lines,DownLeft,Absent,2000.00,0,310
702,Orientation_Control_Lines,Absent,DownLeft,2000.00,0,352
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,386
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,460
702,Orientation_Control_Lines,UpRight,Absent,2000.00,0,243
702,Orientation_Control_Lines,DownRight,Absent,2000.00,0,374
702,Orientation_Control_Lines,Absent,None,2000.00,0,226
702,Orientation_Control_Lines,Absent,UpLeft,2000.00,0,478
702,Orientation_Control_Lines,DownRight,DownRight,2000.00,0,130
